Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,289.399994,292.450012,283.000000,284.549988,277.614410,19837609
2018-11-29,289.299988,289.649994,284.250000,286.399994,279.419342,27919104
2018-11-30,288.799988,290.899994,283.200012,284.649994,277.711975,17583510
2018-12-03,286.700012,287.899994,283.250000,286.799988,279.809601,15772176
2018-12-04,287.950012,287.950012,281.899994,282.549988,275.663177,11897307
2018-12-05,282.450012,283.200012,277.049988,280.149994,273.321655,14893748
2018-12-06,278.000000,279.250000,275.100006,275.649994,268.931335,11083451
2018-12-07,277.000000,277.350006,272.100006,275.399994,268.687439,10165275
2018-12-10,271.000000,276.399994,270.149994,274.200012,267.516724,11947887
2018-12-11,268.350006,283.250000,268.350006,281.250000,274.394867,30927239
2018-12-12,283.750000,285.850006,282.200012,285.250000,278.297363,21765939
2018-12-13,290.000000,294.000000,285.750000,289.000000,281.955963,24097152
2018-12-14,288.500000,290.799988,287.049988,289.200012,282.151093,12156361
2018-12-17,289.299988,291.450012,287.299988,289.500000,282.443756,12728014
2018-12-18,287.850006,294.000000,287.000000,292.750000,285.614563,13606582
2018-12-19,294.700012,302.000000,294.700012,300.700012,293.370819,26124125
2018-12-20,298.350006,301.649994,293.149994,294.049988,286.882843,19222232
2018-12-21,293.649994,296.500000,290.799988,291.899994,284.785278,15777301
2018-12-24,293.500000,295.000000,290.149994,293.049988,285.907227,12048877
2018-12-26,292.850006,295.000000,287.149994,294.149994,286.980469,12684324
2018-12-27,296.700012,297.600006,291.500000,292.149994,285.029175,15304564
2018-12-28,293.600006,297.100006,293.549988,294.799988,287.614594,12876558
2018-12-31,297.200012,298.250000,295.500000,295.899994,288.687775,9526067
2019-01-01,297.500000,300.700012,293.850006,299.600006,292.297607,11837127
2019-01-02,299.100006,302.500000,293.100006,293.899994,286.736511,25559853
2019-01-03,295.000000,295.549988,290.100006,291.100006,284.004791,17548347
2019-01-04,292.100006,299.000000,291.500000,297.649994,290.395111,19514041
2019-01-07,301.049988,301.500000,295.200012,296.299988,289.078033,14579399
2019-01-08,295.799988,306.000000,294.750000,305.299988,297.858673,22949961
2019-01-09,306.000000,307.100006,300.750000,305.299988,297.858673,21109911
2019-01-10,305.100006,307.500000,303.500000,305.549988,298.102570,16295468
2019-01-11,305.399994,306.200012,300.950012,302.750000,295.370850,12702551
2019-01-14,301.000000,303.600006,299.549988,300.399994,293.078094,10372933
2019-01-15,302.000000,303.600006,301.100006,301.649994,294.297638,9444374
2019-01-16,303.000000,306.649994,302.100006,303.149994,295.761078,12111480
2019-01-17,303.899994,304.350006,295.600006,297.399994,290.151215,15974634
2019-01-18,298.750000,299.850006,294.250000,294.950012,287.760956,9082501
2019-01-21,295.899994,296.750000,291.450012,292.450012,285.321899,10188647
2019-01-22,293.000000,293.000000,288.200012,290.250000,283.175507,11297989
2019-01-23,290.450012,292.950012,285.500000,286.649994,279.663239,10304608
2019-01-24,286.649994,289.899994,285.500000,288.049988,281.029114,11532528
2019-01-25,289.600006,291.000000,283.200012,285.399994,278.443695,11121223
2019-01-28,285.649994,286.600006,277.299988,281.600006,274.736359,18905470
2019-01-29,281.000000,286.000000,276.549988,280.600006,273.760712,17435611
2019-01-30,281.200012,289.399994,280.250000,287.450012,280.443756,18908654
2019-01-31,290.000000,294.799988,288.000000,293.649994,286.492615,25546487
2019-02-01,296.899994,302.700012,282.000000,284.399994,277.468079,60015958
2019-02-04,282.399994,285.200012,277.850006,283.950012,277.029053,20642919
2019-02-05,284.200012,287.000000,283.000000,284.649994,277.711975,13291133
2019-02-06,285.850006,289.750000,283.500000,289.049988,282.004730,12149759
2019-02-07,289.399994,294.000000,286.600006,287.399994,280.394958,19733315
2019-02-08,285.600006,288.000000,282.200012,286.000000,279.029114,19781908
2019-02-11,285.950012,285.950012,280.000000,280.500000,273.663147,15420017
2019-02-12,280.649994,282.200012,274.649994,275.399994,268.687439,15326106
2019-02-14,268.000000,268.350006,263.649994,267.100006,260.589752,26372671
2019-02-15,268.850006,268.850006,261.299988,262.950012,256.540924,23366091
2019-02-18,264.399994,265.500000,258.799988,259.950012,253.614029,14781744
2019-02-19,260.899994,267.500000,260.299988,262.899994,256.492126,19064306
2019-02-20,264.500000,268.299988,264.299988,267.700012,261.175140,15514595
2019-02-21,270.299988,271.000000,267.299988,268.000000,261.467804,13760702
2019-02-22,267.899994,271.899994,267.600006,270.950012,264.345917,12536918
2019-02-25,271.299988,271.399994,267.899994,270.149994,263.565430,20793897
2019-02-26,266.799988,268.200012,263.250000,266.350006,259.858032,15274303
2019-02-27,268.000000,272.700012,266.549988,267.649994,261.126343,20571652
2019-02-28,267.700012,270.799988,267.649994,269.049988,262.492218,31636468
2019-03-01,270.549988,274.600006,270.100006,272.950012,266.297211,20024726
2019-03-05,271.700012,277.850006,271.200012,276.450012,269.711853,21533972
2019-03-06,277.299988,282.549988,276.450012,278.100006,271.321655,22161376
2019-03-07,279.450012,282.500000,277.649994,281.750000,274.882690,14899105
2019-03-08,281.850006,284.250000,279.600006,281.200012,274.346069,19943319
2019-03-11,285.299988,289.000000,283.500000,287.350006,280.346191,22931245
2019-03-12,289.200012,289.899994,285.750000,286.899994,279.907166,20828136
2019-03-13,288.100006,294.399994,284.700012,293.149994,286.004791,23725641
2019-03-14,294.500000,294.700012,290.750000,291.899994,284.785278,16164017
2019-03-15,292.600006,301.299988,292.500000,298.399994,291.126862,37928480
2019-03-18,298.899994,300.899994,294.649994,298.950012,291.663483,23782967
2019-03-19,300.149994,306.600006,299.149994,303.049988,295.663513,27218691
2019-03-20,302.799988,304.649994,300.049988,303.799988,296.395233,18820555
2019-03-22,304.299988,306.399994,296.950012,298.049988,290.785370,17865957
2019-03-25,294.000000,295.450012,292.200012,294.000000,286.834076,16895511
2019-03-26,294.750000,305.000000,294.750000,303.500000,296.102570,18303791
2019-03-27,305.250000,310.850006,304.350006,308.799988,301.273346,35956450
2019-03-28,310.100006,339.649994,309.049988,319.000000,311.224731,63244736
2019-04-01,321.799988,327.649994,321.049988,322.750000,314.883331,22372357
2019-04-02,323.649994,331.000000,322.100006,329.000000,320.981018,27897583
2019-04-03,331.000000,332.450012,319.500000,320.500000,312.688202,30552104
2019-04-04,321.500000,325.750000,318.299988,321.799988,313.956482,27832294
2019-04-05,323.700012,323.700012,315.000000,317.049988,309.322266,23117232
2019-04-08,318.250000,319.250000,311.100006,312.799988,305.175873,17394139
2019-04-09,313.950012,315.700012,308.100006,314.750000,307.078339,25556039
2019-04-10,314.850006,317.049988,310.000000,310.899994,303.322174,19237974
2019-04-11,311.000000,315.399994,308.700012,314.899994,307.224670,14897935
2019-04-12,314.600006,316.399994,311.200012,315.250000,307.566162,14751964
2019-04-15,315.500000,318.700012,313.750000,315.600006,307.907654,13864791
2019-04-16,316.600006,319.399994,314.700012,315.750000,308.053986,14940726
2019-04-18,315.799988,315.799988,308.049988,310.799988,303.224609,15691168
2019-04-22,308.799988,312.299988,306.350006,310.049988,302.492889,15665440
2019-04-23,310.049988,313.750000,304.600006,305.250000,297.809906,17324274
2019-04-24,305.850006,311.950012,303.600006,310.750000,303.175812,15228591
2019-04-25,311.000000,312.000000,305.399994,306.200012,298.736755,30842477
2019-04-26,306.899994,313.500000,306.600006,312.500000,304.883179,14987906
2019-04-30,312.000000,312.000000,305.000000,309.950012,302.395355,18178758
2019-05-02,308.049988,311.399994,305.649994,308.149994,300.639221,16640100
2019-05-03,309.000000,311.799988,308.799988,310.000000,302.444122,12452689
2019-05-06,306.799988,310.299988,305.899994,308.750000,301.224579,10639216
2019-05-07,310.700012,313.399994,303.750000,305.450012,298.005035,15219845
2019-05-08,303.950012,305.299988,296.750000,298.250000,290.980499,22103678
2019-05-09,297.600006,301.000000,296.100006,299.299988,292.004913,12654440
2019-05-10,301.799988,310.750000,292.450012,308.049988,300.541656,60739833
2019-05-13,310.000000,314.200012,305.299988,306.899994,299.419678,40101505
2019-05-14,307.850006,316.750000,305.100006,314.649994,306.980774,30521436
2019-05-15,316.200012,317.899994,311.000000,312.100006,304.492950,27932459
2019-05-16,312.500000,317.100006,309.549988,315.750000,308.053986,18147559
2019-05-17,315.649994,321.950012,313.450012,319.250000,311.468658,25838962
2019-05-20,332.000000,345.799988,331.000000,344.700012,336.298340,53207071
2019-05-21,345.899994,347.549988,336.250000,337.549988,329.322632,33457162
2019-05-22,338.899994,342.600006,333.549988,341.100006,332.786102,32002499
2019-05-23,353.000000,364.000000,339.200012,342.200012,333.859314,74413322
2019-05-24,344.950012,357.000000,343.500000,355.350006,346.688782,35703403
2019-05-27,355.049988,362.500000,354.000000,361.700012,352.884003,31374994
2019-05-28,360.950012,361.700012,356.649994,360.049988,351.274200,23501608
2019-05-29,358.000000,359.000000,347.149994,348.649994,340.152069,28370210
2019-05-30,349.750000,355.000000,347.500000,353.549988,344.932648,25712604
2019-05-31,354.350006,357.899994,344.649994,352.500000,343.908234,32588069
2019-06-03,352.350006,356.450012,349.649994,355.450012,346.786346,18380919
2019-06-04,354.000000,357.200012,351.399994,352.399994,343.810669,18130636
2019-06-06,349.000000,349.600006,335.899994,336.899994,328.688477,41941144
2019-06-07,337.000000,342.750000,336.000000,342.049988,333.712921,29739710
2019-06-10,346.000000,347.299988,340.149994,344.299988,335.908081,20500542
2019-06-11,345.049988,348.299988,342.850006,347.100006,338.639862,16281297
2019-06-12,346.950012,346.950012,342.299988,344.000000,335.615387,11564970
2019-06-13,343.000000,347.450012,339.799988,346.500000,338.054474,15509948
2019-06-14,345.500000,346.350006,342.549988,343.799988,335.420258,10347594
2019-06-17,343.750000,343.750000,336.950012,337.850006,329.615326,13779496
2019-06-18,335.500000,344.000000,333.799988,340.049988,331.761658,21957480
2019-06-19,343.100006,345.200012,335.500000,338.850006,330.590942,16416903
2019-06-20,341.000000,346.250000,335.600006,345.149994,336.737396,20626861
2019-06-21,344.799988,350.700012,343.149994,349.399994,340.883789,24749090
2019-06-24,350.000000,354.750000,349.649994,353.200012,344.591156,17919504
2019-06-25,352.700012,357.000000,351.250000,356.549988,347.859497,15922634
2019-06-26,355.750000,359.000000,354.299988,358.149994,349.420532,15835579
2019-06-27,358.100006,363.000000,357.250000,362.149994,353.323029,29658120
2019-06-28,362.200012,365.000000,358.700012,361.250000,352.444946,22708464
2019-07-01,362.799988,363.000000,358.500000,361.549988,352.737640,12348793
2019-07-02,362.149994,365.000000,360.350006,364.500000,355.615753,14482172
2019-07-03,365.250000,366.700012,363.000000,366.149994,357.225525,12626285
2019-07-04,367.250000,370.899994,366.200012,367.399994,358.445068,19252646
2019-07-05,369.450012,373.600006,366.000000,370.649994,361.615845,30019347
2019-07-08,368.000000,368.450012,353.500000,355.299988,346.639984,27247892
2019-07-09,353.500000,360.000000,352.500000,359.500000,350.737610,16579914
2019-07-10,360.549988,361.500000,351.299988,354.200012,345.566833,18681819
2019-07-11,358.500000,364.000000,357.000000,363.200012,354.347443,20048321
2019-07-12,363.000000,366.549988,361.500000,363.600006,354.737701,14661748
2019-07-15,364.100006,365.000000,357.600006,360.049988,351.274200,15665939
2019-07-16,358.500000,366.000000,357.649994,364.350006,355.469421,16251836
2019-07-17,364.049988,373.549988,363.049988,372.399994,363.323181,17545177
2019-07-18,371.950012,373.799988,362.549988,363.649994,354.786469,21691056
2019-07-19,365.100006,366.049988,355.149994,356.000000,347.322906,22213173
2019-07-22,356.000000,359.549988,348.700012,350.850006,342.298462,19682038
2019-07-23,351.200012,353.000000,341.000000,342.200012,333.859314,27956145
2019-07-24,341.850006,344.700012,336.250000,339.600006,331.322662,20823143
2019-07-25,341.700012,343.200012,337.399994,341.299988,332.981232,19857643
2019-07-26,340.799988,346.149994,340.500000,342.600006,334.249542,16139052
2019-07-29,343.950012,346.549988,336.799988,343.799988,335.420258,17060483
2019-07-30,344.399994,346.700012,325.850006,327.549988,319.566345,24437235
2019-07-31,325.100006,333.200012,323.899994,332.200012,324.103058,22741445
2019-08-01,330.799988,331.500000,311.350006,317.149994,309.419830,40853304
2019-08-02,315.549988,322.250000,307.049988,308.450012,300.931915,64472348
2019-08-05,298.450012,302.850006,291.700012,300.250000,292.931763,48815899
2019-08-06,298.799988,304.250000,297.250000,301.399994,294.053711,30442970
2019-08-07,302.399994,302.450012,288.799988,289.899994,282.834045,30820114
2019-08-08,290.000000,295.500000,285.600006,294.350006,287.175598,32929233
2019-08-09,296.299988,298.000000,290.049988,291.350006,284.248688,23377581
2019-08-13,290.899994,291.549988,282.500000,283.350006,276.443695,24231272
2019-08-14,285.049988,291.250000,284.500000,289.750000,282.687683,18523649
2019-08-16,287.950012,292.799988,284.299988,290.899994,283.809662,20047399
2019-08-19,292.000000,292.399994,286.000000,286.850006,279.858398,19831459
2019-08-20,287.299988,287.399994,280.649994,283.700012,276.785156,23204417
2019-08-21,285.500000,285.600006,276.299988,277.399994,270.638702,28226325
2019-08-22,278.299988,278.299988,267.299988,268.549988,262.004395,27728925
2019-08-23,267.100006,275.250000,262.700012,271.100006,264.492279,35212444
2019-08-26,288.000000,288.000000,270.000000,280.200012,273.370453,64066440
2019-08-27,284.000000,288.000000,282.600006,285.700012,278.736420,45164811
2019-08-28,286.649994,286.649994,282.200012,284.899994,277.955902,18979998
2019-08-29,283.200012,284.299988,273.299988,274.500000,267.809387,27083514
2019-08-30,275.950012,277.950012,266.850006,273.850006,267.175262,45702652
2019-09-03,272.000000,272.000000,266.950012,268.399994,261.858063,21241863
2019-09-04,269.700012,275.850006,267.250000,275.100006,268.394775,27309675
2019-09-05,275.000000,276.350006,271.049988,273.299988,266.638641,25085139
2019-09-06,275.049988,277.000000,272.100006,273.950012,267.272827,16675146
2019-09-09,273.950012,278.700012,271.000000,278.000000,271.224091,18616889
2019-09-11,278.500000,285.850006,278.500000,285.250000,278.297363,20999669
2019-09-12,286.750000,288.799988,284.149994,287.049988,280.053497,21964832
2019-09-13,285.000000,292.500000,282.000000,291.700012,284.590179,27303181
2019-09-16,288.200012,290.450012,283.799988,284.700012,277.760773,18267680
2019-09-17,285.000000,286.450012,273.000000,273.950012,267.272827,21533362
2019-09-18,277.200012,282.950012,274.399994,280.399994,273.565582,25478758
2019-09-19,279.950012,279.950012,273.049988,274.049988,267.370361,23387797
2019-09-20,274.500000,307.649994,268.399994,301.700012,294.346436,84481749
2019-09-23,307.549988,316.000000,300.399994,313.750000,306.102722,54178171
2019-09-24,313.149994,315.149994,300.799988,302.600006,295.224518,40096711
2019-09-25,297.000000,297.500000,278.700012,280.250000,273.419220,73063465
2019-09-26,281.500000,289.899994,277.000000,281.850006,274.980255,79005946
2019-09-27,282.700012,286.049988,280.000000,281.200012,274.346069,37851718
2019-09-30,281.399994,281.850006,270.149994,270.799988,264.199554,41094131
2019-10-01,272.750000,275.500000,245.550003,255.949997,249.711517,79350077
2019-10-03,254.000000,260.700012,250.100006,254.149994,247.955383,56207921
2019-10-04,258.500000,260.500000,248.550003,249.949997,243.857758,60029186
2019-10-07,251.500000,253.399994,246.850006,249.100006,243.028488,39160623
2019-10-09,250.100006,262.000000,244.350006,260.950012,254.589676,60328507
2019-10-10,258.000000,258.000000,252.600006,254.149994,247.955383,37577511
2019-10-11,256.200012,261.399994,251.500000,254.550003,248.345642,43272106
2019-10-14,256.950012,259.399994,254.000000,255.449997,249.223709,28265136
